match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,suzu,10653,Team World,map,Omen,1.04,163,12,12,10,0,81%,121,47%,1,1,0,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Bunny,5283,Team World,map,Waylay,1.01,245,18,16,4,+2,62%,150,17%,6,2,+4,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,TenZ,9,Team World,map,Fade,0.87,153,12,13,8,-1,67%,107,26%,0,1,-1,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,xnfri,7718,Glory Once Again,map,Fade,1.54,328,24,16,1,+8,71%,193,44%,3,1,+2,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Pepper,1014,Glory Once Again,map,Viper,0.83,183,13,15,4,-2,57%,120,19%,1,3,-2,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,surugamonkey,3205,Glory Once Again,map,Omen,0.74,128,10,15,8,-5,71%,78,11%,1,3,-2,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Jasper7se,33897,Glory Once Again,map,Yoru,0.59,165,12,18,2,-6,43%,101,19%,2,6,-4,Corrode,Team World
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,Zennakukin,8004,Glory Once Again,map,Vyse,0.50,128,8,17,5,-9,62%,88,37%,0,1,-1,Corrode,Team World
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,JitBoyS,13788,TALON,overall,"Viper, Cypher, Killjoy, Omen",1.05,215,80,70,26,+10,72%,132,41%,11,11,0,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,primmie,25255,TALON,overall,"Yoru, Deadlock, Sage",1.03,222,81,74,24,+7,69%,133,34%,14,13,+1,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977,TALON,overall,"Brimstone, Deadlock, Omen, Viper",0.95,168,56,66,40,-10,72%,113,21%,8,10,-2,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,thyy,42901,TALON,overall,"Raze, Omen, Yoru, Jett",0.94,203,78,79,21,-1,67%,133,34%,17,10,+7,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Killua,13784,TALON,overall,"Fade, Sova",0.91,183,71,74,24,-3,74%,127,41%,6,5,+1,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,xffero,4871,Rex Regum Qeon,overall,"Viper, Cypher, Killjoy",1.15,226,83,69,21,+14,73%,145,31%,8,11,-3,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Jemkin,24895,Rex Regum Qeon,overall,"Yoru, Waylay, Jett",1.13,224,91,75,15,+16,70%,151,35%,13,11,+2,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Monyet,8497,Rex Regum Qeon,overall,"Raze, Neon, Viper, Omen",0.96,209,69,75,38,-6,71%,140,34%,14,19,-5,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,crazyguy,1430,Rex Regum Qeon,overall,"Brimstone, Omen, Sage, Breach",0.91,159,58,67,45,-9,70%,112,29%,3,10,-7,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Kushy,4866,Rex Regum Qeon,overall,"Fade, Sova",0.84,159,62,80,17,-18,70%,110,39%,11,5,+6,,
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,JitBoyS,13788,TALON,map,Viper,1.58,300,19,9,5,+10,82%,165,39%,2,1,+1,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,primmie,25255,TALON,map,Yoru,1.54,274,19,9,4,+10,76%,172,38%,3,2,+1,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,thyy,42901,TALON,map,Raze,1.50,227,16,7,4,+9,88%,166,33%,2,2,0,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977,TALON,map,Brimstone,1.29,188,10,7,10,+3,88%,130,20%,2,1,+1,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Killua,13784,TALON,map,Fade,0.94,173,10,11,7,-1,94%,129,44%,1,1,0,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,xffero,4871,Rex Regum Qeon,map,Viper,1.04,205,12,13,2,-1,59%,130,25%,0,1,-1,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Monyet,8497,Rex Regum Qeon,map,Raze,0.60,185,8,15,5,-7,65%,131,32%,1,4,-3,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,crazyguy,1430,Rex Regum Qeon,map,Brimstone,0.54,130,8,14,3,-6,65%,93,29%,0,4,-4,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Jemkin,24895,Rex Regum Qeon,map,Yoru,0.46,122,8,16,1,-8,35%,80,54%,2,1,+1,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Kushy,4866,Rex Regum Qeon,map,Fade,0.41,117,7,16,0,-9,59%,66,33%,4,0,+4,Bind,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,primmie,25255,TALON,map,Yoru,1.48,296,22,13,1,+9,85%,173,44%,7,4,+3,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977,TALON,map,Deadlock,1.31,218,14,9,9,+5,85%,129,20%,1,1,0,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,JitBoyS,13788,TALON,map,Cypher,1.04,200,15,13,6,+2,85%,130,45%,2,1,+1,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,thyy,42901,TALON,map,Omen,1.03,198,14,14,11,0,90%,137,45%,3,0,+3,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Killua,13784,TALON,map,Sova,0.84,162,13,14,4,-1,75%,112,57%,0,1,-1,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,xffero,4871,Rex Regum Qeon,map,Cypher,1.09,178,14,12,3,+2,80%,117,30%,0,2,-2,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.02,201,16,15,2,+1,75%,130,29%,2,3,-1,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,crazyguy,1430,Rex Regum Qeon,map,Omen,0.88,201,12,16,11,-4,70%,142,19%,1,1,0,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Kushy,4866,Rex Regum Qeon,map,Sova,0.57,153,11,19,3,-8,55%,102,37%,1,2,-1,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Monyet,8497,Rex Regum Qeon,map,Neon,0.50,173,10,16,6,-6,65%,116,25%,3,5,-2,Haven,TALON
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,JitBoyS,13788,TALON,map,Cypher,1.19,205,16,13,4,+3,74%,125,43%,2,3,-1,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Killua,13784,TALON,map,Sova,0.86,184,15,15,5,0,70%,125,39%,1,1,0,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,primmie,25255,TALON,map,Deadlock,0.82,187,16,17,2,-1,52%,121,25%,0,2,-2,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977,TALON,map,Omen,0.76,145,11,17,13,-6,78%,91,22%,2,4,-2,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,thyy,42901,TALON,map,Yoru,0.76,201,16,20,3,-4,57%,130,33%,6,2,+4,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,xffero,4871,Rex Regum Qeon,map,Viper,1.59,285,25,13,2,+12,78%,169,47%,2,2,0,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Monyet,8497,Rex Regum Qeon,map,Neon,1.05,226,17,16,8,+1,74%,145,42%,4,5,-1,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Kushy,4866,Rex Regum Qeon,map,Fade,0.90,167,12,16,6,-4,83%,120,38%,2,0,+2,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,crazyguy,1430,Rex Regum Qeon,map,Omen,0.87,149,13,12,6,+1,65%,96,35%,1,2,-1,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Jemkin,24895,Rex Regum Qeon,map,Waylay,0.86,185,15,17,6,-2,65%,122,42%,3,2,+1,Corrode,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,primmie,25255,TALON,map,Sage,0.96,229,15,16,3,-1,63%,135,41%,3,0,+3,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,thyy,42901,TALON,map,Jett,0.90,224,16,17,0,-1,58%,134,36%,3,4,-1,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Killua,13784,TALON,map,Sova,0.77,133,8,14,4,-6,53%,88,27%,0,0,0,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977,TALON,map,Viper,0.62,117,6,15,4,-9,37%,88,19%,1,3,-2,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,JitBoyS,13788,TALON,map,Killjoy,0.50,129,8,15,1,-7,47%,98,27%,1,4,-3,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Monyet,8497,Rex Regum Qeon,map,Viper,1.74,317,21,9,9,+12,74%,208,39%,4,2,+2,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Jemkin,24895,Rex Regum Qeon,map,Jett,1.63,279,21,8,2,+13,84%,195,36%,4,1,+3,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,xffero,4871,Rex Regum Qeon,map,Killjoy,1.20,281,17,13,6,+4,74%,188,28%,3,4,-1,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,crazyguy,1430,Rex Regum Qeon,map,Sage,0.86,128,9,10,12,-1,74%,90,37%,0,1,-1,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Kushy,4866,Rex Regum Qeon,map,Sova,0.79,119,9,13,3,-4,74%,83,60%,0,0,0,Icebox,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Killua,13784,TALON,map,Sova,1.11,264,25,20,4,+5,81%,165,40%,4,2,+2,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,JitBoyS,13788,TALON,map,Omen,0.99,240,22,20,10,+2,73%,142,47%,4,2,+2,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Crws,3977,TALON,map,Viper,0.85,172,15,18,4,-3,73%,126,24%,2,1,+1,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,thyy,42901,TALON,map,Raze,0.68,166,16,21,3,-5,50%,109,26%,3,2,+1,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,primmie,25255,TALON,map,Sage,0.57,123,9,19,14,-10,69%,86,28%,1,5,-4,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Jemkin,24895,Rex Regum Qeon,map,Waylay,1.50,335,31,19,4,+12,85%,206,30%,2,4,-2,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Kushy,4866,Rex Regum Qeon,map,Fade,1.34,241,23,16,5,+7,73%,155,35%,4,3,+1,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,crazyguy,1430,Rex Regum Qeon,map,Breach,1.24,185,16,15,13,+1,73%,130,33%,1,2,-1,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,Monyet,8497,Rex Regum Qeon,map,Omen,0.91,146,13,19,10,-6,77%,109,31%,2,3,-1,Sunset,Rex Regum Qeon
530364,VCT 2025: Pacific Stage 2,"Playoffs: 
						Lower Final",2025-08-30 02:00:00,TALON,Rex Regum Qeon,2 - 3,xffero,4871,Rex Regum Qeon,map,Cypher,0.84,180,15,18,8,-3,73%,124,28%,3,2,+1,Sunset,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,something,17086,Paper Rex,overall,Yoru,1.28,250,69,47,19,+22,83%,152,22%,20,10,+10,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,f0rsakeN,9801,Paper Rex,overall,"Omen, Waylay, Brimstone",1.13,244,70,57,29,+13,74%,158,29%,10,7,+3,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jinggg,7378,Paper Rex,overall,"Sage, Raze, Omen",1.12,233,65,52,26,+13,74%,151,24%,13,7,+6,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,d4v41,9803,Paper Rex,overall,"Vyse, Viper",1.04,155,46,44,21,+2,79%,110,22%,2,6,-4,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,PatMen,13744,Paper Rex,overall,"Sova, Fade",0.90,157,48,52,20,-4,70%,102,29%,1,4,-3,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Monyet,8497,Rex Regum Qeon,overall,"Omen, Raze, Neon, Astra",0.97,199,59,60,19,-1,74%,125,23%,5,13,-8,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,xffero,4871,Rex Regum Qeon,overall,"Cypher, Viper",0.91,176,47,57,17,-10,64%,117,24%,5,3,+2,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,crazyguy,1430,Rex Regum Qeon,overall,"Tejo, Omen",0.88,161,45,58,26,-13,68%,113,26%,3,8,-5,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jemkin,24895,Rex Regum Qeon,overall,Yoru,0.87,196,57,64,13,-7,61%,127,35%,12,15,-3,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Kushy,4866,Rex Regum Qeon,overall,"Sova, Fade",0.82,167,44,59,19,-15,64%,113,37%,9,7,+2,,
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,f0rsakeN,9801,Paper Rex,map,Omen,1.40,280,21,13,9,+8,80%,188,30%,3,1,+2,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jinggg,7378,Paper Rex,map,Sage,1.32,243,16,11,9,+5,75%,158,22%,3,0,+3,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,something,17086,Paper Rex,map,Yoru,1.31,254,18,10,3,+8,80%,142,11%,4,5,-1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,d4v41,9803,Paper Rex,map,Vyse,1.18,142,11,8,2,+3,90%,100,20%,0,1,-1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,PatMen,13744,Paper Rex,map,Sova,0.84,165,12,13,3,-1,65%,106,40%,1,2,-1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Kushy,4866,Rex Regum Qeon,map,Sova,0.88,189,12,15,5,-3,65%,135,46%,2,1,+1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Monyet,8497,Rex Regum Qeon,map,Omen,0.86,186,13,17,8,-4,70%,113,17%,2,3,-1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jemkin,24895,Rex Regum Qeon,map,Yoru,0.81,206,15,17,4,-2,65%,121,38%,4,5,-1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,crazyguy,1430,Rex Regum Qeon,map,Tejo,0.65,100,6,14,5,-8,55%,75,12%,0,2,-2,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,xffero,4871,Rex Regum Qeon,map,Cypher,0.65,131,9,15,2,-6,50%,83,37%,1,0,+1,Ascent,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jinggg,7378,Paper Rex,map,Raze,1.16,256,17,13,3,+4,74%,162,30%,3,3,0,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,something,17086,Paper Rex,map,Yoru,1.15,268,15,14,4,+1,68%,169,27%,5,3,+2,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,f0rsakeN,9801,Paper Rex,map,Omen,1.11,224,15,13,8,+2,68%,136,20%,1,0,+1,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,PatMen,13744,Paper Rex,map,Fade,0.46,116,8,17,3,-9,58%,71,20%,0,1,-1,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,d4v41,9803,Paper Rex,map,Vyse,0.45,110,7,16,5,-9,58%,79,20%,1,2,-1,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,crazyguy,1430,Rex Regum Qeon,map,Omen,1.56,215,16,9,7,+7,79%,151,29%,1,0,+1,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.26,272,18,13,4,+5,79%,198,29%,3,2,+1,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Monyet,8497,Rex Regum Qeon,map,Raze,1.22,240,18,13,2,+5,79%,146,30%,3,6,-3,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,xffero,4871,Rex Regum Qeon,map,Viper,0.86,193,13,14,3,-1,63%,125,29%,1,1,0,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Kushy,4866,Rex Regum Qeon,map,Fade,0.72,137,8,13,5,-5,58%,92,25%,1,1,0,Lotus,Rex Regum Qeon
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,d4v41,9803,Paper Rex,map,Vyse,1.29,205,14,11,7,+3,80%,145,18%,1,2,-1,Haven,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,PatMen,13744,Paper Rex,map,Fade,1.16,174,14,10,6,+4,80%,107,32%,0,1,-1,Haven,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,something,17086,Paper Rex,map,Yoru,1.14,200,14,11,8,+3,85%,129,31%,4,2,+2,Haven,Paper Rex
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,f0rsakeN,9801,Paper Rex,map,Waylay,1.06,258,18,15,6,+3,75%,168,31%,3,4,-1,Haven,Paper Rex
